0.12277798757562411, -0.21020402799513543, -0.20825648264276914, 0.9579770115249753, -1.260190289128906, 0.9048839637228678, -0.18599075239027085, -1.105232076727915, 0.0
0.17875037275528333, 0.019753737121765508, 0.8575535470440285, 0.28869524908027683, 0.8696284153224323, 0.9311774972770617, 0.05225298578858112, 0.8661693888784406, 1.0
0.19213607694416643, 0.026087896217684398, 1.0576414796613756, 0.4896097179010995, 0.7959323904735328, 0.9336612162312505, -0.005516927999283716, 0.8666748555087354, 1.0
0.07404845809002336, 2.555092460035087, -0.21585946691375593, 0.6682222981768434, -0.9626872955859258, -1.3671912404497137, -0.1634912562687752, -1.1283592183292506, 0.0
0.056331836373969615, -0.11995929868354353, -1.4713573245821856, -0.1607847513306106, -0.4910457426503441, 1.0667297930055424, 0.3886116381510781, 0.9895981696097074, 0.0
0.04600897975765951, 0.008784859608656631, 0.5645092226530034, -2.278179291925723, -0.3343524666525111, 0.8781276903320538, 0.060593706673301634, 0.7338110207915044, 1.0
0.053128560415872925, -0.21495931907280424, -1.1615491143487158, 0.013723768115224315, -0.6433772460189668, 0.893527306029107, 0.1483024374877774, -1.1225442494572297, 0.0
-0.06044812367669622, -0.20279566785372088, 0.8804266504571742, 0.8389041451585425, -1.2206998742857953, 0.7362521968238461, 2.735339512908822, -1.034828017469844, 0.0
0.1705804383690355, -0.03324051036925246, -2.082433317148704, -0.39212170154611237, 1.8865681208444292, 1.0771069346558326, 1.0006500519035084, 1.0211945899908084, 0.0
0.10138267895728326, -0.11220598494265407, -0.7603134030761926, 0.47337760297801484, -1.144710194163877, 1.0847836240609225, 0.030654334051836596, 0.985997989275157, 0.0
0.0727052414527884, -0.0966324340745584, -1.1007037626302343, 0.1836349822198865, -0.836498272052609, 1.0618684311812197, 0.19257423688142083, 0.9804306724105584, 0.0
0.005605530202827918, 0.014097446800651364, -0.9206589470926803, 0.1406989782793423, -0.8961219228078945, -1.0159226841489393, 0.19335829858885878, 0.8035218962490942, 0.0
0.018991234391711107, 0.0204316058965702, -0.7205710144753338, 0.341613447100165, -0.9698179476567939, -1.0134389651947504, 0.13558838480099403, 0.8040273628793895, 0.0
-0.013971150834087698, -0.10422943819759456, -0.9815042988111612, -0.02921223582531976, -0.703000896774252, -1.1842638093010522, 0.14908649919521527, -1.2994530256186938, 0.0
0.053128560415872925, -0.21495931907280424, -1.1615491143487158, 0.013723768115224315, -0.6433772460189668, 0.893527306029107, 0.1483024374877774, -1.1225442494572297, 0.0
0.25048205986146155, 0.19526555156527126, -1.0505900975640097, -0.545531083670661, 1.4527322774444162, -1.036138459154035, -2.429795691186938, 0.583700630869805, 0.0
0.053128560415872925, -0.21495931907280424, -1.1615491143487158, 0.013723768115224315, -0.6433772460189668, 0.893527306029107, 0.1483024374877774, -1.1225442494572297, 0.0
0.04600897975765951, 0.008784859608656631, 0.5645092226530034, -2.278179291925723, -0.3343524666525111, 0.8781276903320538, 0.060593706673301634, 0.7338110207915044, 1.0
0.053128560415872925, -0.21495931907280424, -1.1615491143487158, 0.013723768115224315, -0.6433772460189668, 0.893527306029107, 0.1483024374877774, -1.1225442494572297, 0.0
0.06971754056285275, -0.11362513958762485, -1.2712693919648383, 0.04012971749021182, -0.5647417674992438, 1.069213511959731, 0.33084172436321313, 0.9901036362400022, 0.0
0.17875037275528333, 0.019753737121765508, 0.8575535470440285, 0.28869524908027683, 0.8696284153224323, 0.9311774972770617, 0.05225298578858112, 0.8661693888784406, 1.0
0.0727052414527884, -0.0966324340745584, -1.1007037626302343, 0.1836349822198865, -0.836498272052609, 1.0618684311812197, 0.19257423688142083, 0.9804306724105584, 0.0
0.04600897975765951, 0.008784859608656631, 0.5645092226530034, -2.278179291925723, -0.3343524666525111, 0.8781276903320538, 0.060593706673301634, 0.7338110207915044, 1.0
0.2035739161506142, 0.0443225730420862, 0.8704333744580696, 0.36082742012773766, 0.9857198891776615, 0.9366204258142391, 0.0683777740044274, 0.8778648243766498, 0.0
0.16151077445723602, 0.05356196481426306, 0.32995508228668097, -0.12982966945121355, 1.367627836137829, 0.9112215139803468, 0.2880675906218763, 0.8717920408817562, 0.0
0.05939468394654282, 0.015119018704575469, 0.7645971552703502, -2.0772648231049002, -0.40804849150141076, 0.8806114092862427, 0.002823792885436903, 0.7343164874217989, 1.0
-0.01695885172402363, -0.12122214371066087, -1.1520699281457658, -0.1727175005549942, -0.43124439222088684, -1.1769187285225404, 0.2873539866770078, -1.28978006178925, 0.0
0.021808892274516323, -0.22450386049320803, -1.1514212013328107, 0.15238158885263495, -0.7769543235431856, 0.9007870552453418, 0.15298175967541297, -1.1117120678700518, 0.0
0.0727052414527884, -0.0966324340745584, -1.1007037626302343, 0.1836349822198865, -0.836498272052609, 1.0618684311812197, 0.19257423688142083, 0.9804306724105584, 0.0
-0.025714137938528697, 0.004552905380247607, -0.910531034076776, 0.2793567990167529, -1.029699000332113, -1.0086629349327048, 0.19803762077649434, 0.8143540778362722, 0.0
0.005605530202827918, 0.014097446800651364, -0.9206589470926803, 0.1406989782793423, -0.8961219228078945, -1.0159226841489393, 0.19335829858885878, 0.8035218962490942, 0.0
0.021808892274516323, -0.22450386049320803, -1.1514212013328107, 0.15238158885263495, -0.7769543235431856, 0.9007870552453418, 0.15298175967541297, -1.1117120678700518, 0.0
0.053128560415872925, -0.21495931907280424, -1.1615491143487158, 0.013723768115224315, -0.6433772460189668, 0.893527306029107, 0.1483024374877774, -1.1225442494572297, 0.0
0.04138557331143178, -0.10617697549496215, -1.0905758496143296, 0.32229280295729695, -0.9700753495768278, 1.0691281803974544, 0.1972535590690564, 0.9912628539977361, 0.0
-0.025714137938528697, 0.004552905380247607, -0.910531034076776, 0.2793567990167529, -1.029699000332113, -1.0086629349327048, 0.19803762077649434, 0.8143540778362722, 0.0
0.014471205747555838, -0.021289218811433697, -0.07249041690951658, 0.46254007595431323, 1.0651209818008882, 0.9362724669826151, 3.51093242150313, 1.0993361171318006, 0.0
0.04600897975765951, 0.008784859608656631, 0.5645092226530034, -2.278179291925723, -0.3343524666525111, 0.8781276903320538, 0.060593706673301634, 0.7338110207915044, 1.0
0.053128560415872925, -0.21495931907280424, -1.1615491143487158, 0.013723768115224315, -0.6433772460189668, 0.893527306029107, 0.1483024374877774, -1.1225442494572297, 0.0
0.2586305027969415, 2.7659026582691433, 1.1714268060351385, 0.41031079849206137, 0.8904969936489631, 0.6750131375048952, -0.0964386685202776, 0.9709176259245406, 1.0
0.0727052414527884, -0.0966324340745584, -1.1007037626302343, 0.1836349822198865, -0.836498272052609, 1.0618684311812197, 0.19257423688142083, 0.9804306724105584, 0.0
0.07083252315299048, 0.03335369552897735, 0.5773890500670446, -2.2060471208782615, -0.21826099279728167, 0.8835706188692309, 0.07671849488914796, 0.7455064562897131, 0.0
0.05115824768150795, -0.14119497182792984, 0.6198689304606015, 1.03596763643858, 0.7151249895734914, 0.7768042805700737, 3.190137346019303, -0.9868320986369667, 0.0
0.039818002909626934, -0.1032078662936704, 0.7037518035518695, -2.247176037209562, -0.21492746546776834, 0.7122702841341301, -0.041448006508206583, -1.3686584344459891, 1.0
0.17255939590725075, -0.09223898878056139, 0.9967961279428941, 0.31969850379643744, 0.9890534165071749, 0.7653200910791381, -0.04978872739292711, -1.2363000663590529, 1.0
0.19213607694416643, 0.026087896217684398, 1.0576414796613756, 0.4896097179010995, 0.7959323904735328, 0.9336612162312505, -0.005516927999283716, 0.8666748555087354, 1.0
0.19213607694416643, 0.026087896217684398, 1.0576414796613756, 0.4896097179010995, 0.7959323904735328, 0.9336612162312505, -0.005516927999283716, 0.8666748555087354, 1.0
0.19213607694416643, 0.026087896217684398, 1.0576414796613756, 0.4896097179010995, 0.7959323904735328, 0.9336612162312505, -0.005516927999283716, 0.8666748555087354, 1.0
0.11367723110804492, -0.07630359212879387, -0.48780149047832955, 0.8381456048715095, -1.14509939305128, 1.0503098959952775, 0.020200949832956838, 0.9921755282752752, 0.0
0.04600897975765951, 0.008784859608656631, 0.5645092226530034, -2.278179291925723, -0.3343524666525111, 0.8781276903320538, 0.060593706673301634, 0.7338110207915044, 1.0
0.04138557331143178, -0.10617697549496215, -1.0905758496143296, 0.32229280295729695, -0.9700753495768278, 1.0691281803974544, 0.1972535590690564, 0.9912628539977361, 0.0
0.021808892274516323, -0.22450386049320803, -1.1514212013328107, 0.15238158885263495, -0.7769543235431856, 0.9007870552453418, 0.15298175967541297, -1.1117120678700518, 0.0
0.05048632977901096, -0.24007741136130362, -0.8110308417787696, 0.4421242096107635, -1.0851662456544535, 0.9237022481250446, -0.00893814315417131, -1.1061447510054534, 0.0
0.124124956977195, -2.6494495992382343, 0.4974675927132157, 0.20096974790141675, 0.9141647216063412, 1.14054190674303, 0.30514897683552655, 0.7435774019725538, 0.0
0.09311043673383182, -2.7860111610608818, 0.6238303461980412, 0.15984083157011644, 0.9174982489358545, 0.9692415720079286, 0.18698247543817204, -1.3705874887631486, 1.0
0.05939468394654282, 0.015119018704575469, 0.7645971552703502, -2.0772648231049002, -0.40804849150141076, 0.8806114092862427, 0.002823792885436903, 0.7343164874217989, 1.0
0.056331836373969615, -0.11995929868354353, -1.4713573245821856, -0.1607847513306106, -0.4910457426503441, 1.0667297930055424, 0.3886116381510781, 0.9895981696097074, 0.0
0.0727052414527884, -0.0966324340745584, -1.1007037626302343, 0.1836349822198865, -0.836498272052609, 1.0618684311812197, 0.19257423688142083, 0.9804306724105584, 0.0
-0.010767874875991196, -0.009229417808333848, -1.2913125090446316, -0.20372075527115452, -0.5506693934056295, -1.0110613223246168, 0.38939569985851596, 0.8126893934482434, 0.0
-2.4652004541062333, -0.23059673382989654, -1.9970368206738487, -0.44455736243631566, 1.8848425238948001, 0.8276893883334422, 0.8908520336101904, -1.1511256942636634, 0.0
0.053128560415872925, -0.21495931907280424, -1.1615491143487158, 0.013723768115224315, -0.6433772460189668, 0.893527306029107, 0.1483024374877774, -1.1225442494572297, 0.0
-2.4315467449984824, -2.667523011339173, -1.4549367837937783, -0.454791362562724, 1.1942860835512945, -0.8713158176908625, -2.00960703480769, 0.4578861803376816, 0.0
0.14124944081623453, 0.0028181920624609225, -0.9796780192257752, 0.39396143661080113, 1.36601184572185, -1.1854452028367042, 0.5887516258991812, -1.2561117493728764, 0.0
-2.5757163760975423, -0.2261816671466553, 0.4131904436958633, -2.235735235510663, -0.3788090561854591, 0.6184448468709477, 0.287818909350047, -1.3902301145623075, 1.0
0.20034610696927485, -0.13164051975474297, 1.4812526870327958, 1.187398396147736, 0.15908089488610383, 0.7803683742120371, -0.06604348833446926, -1.1807889162057652, 1.0
-2.1932544459948238, 2.517193612276499, -0.26866303863929175, 0.3709132524527312, 0.8802460141218047, 0.5814783419886214, -2.7327738173547593, -1.2240330353176359, 1.0
0.1831065086712278, -0.09783229206224547, 0.9536542222754477, 0.7688734776162458, 0.6570803157015005, 0.7604123909153226, 0.16977111649882595, -1.1751662642024499, 0.0
-0.03529131276979117, 0.11185421672993962, 0.5318276312733461, -2.5737969808762453, -0.23276704610692475, -1.1831374519037852, 0.11821122785347493, 0.5461683220259131, 1.0
0.15818389121628845, 0.09602698477220745, -0.5683143949373485, 0.9922730922110021, 0.731101820052721, -0.9869291355886546, 0.47578284465087617, 0.8632626709466883, 0.0
0.11102092471299957, -0.036294583075883985, -1.0419740861903872, 0.3687657242755398, 1.159127942236135, -1.1412280066006355, 0.5461144185178322, -1.2509516401555218, 0.0
0.12503636569420554, 0.13681777709289428, 1.237686295198929, 0.4466737139605552, 0.7363087397182472, -1.1441298990989086, -0.00473286629184555, 0.6897660793472721, 1.0
-0.02109073149230127, 0.11951474048386651, 0.7445540381905573, -2.321115295866267, -0.3939761174077968, -1.1996634249981053, 0.061377768380739675, 0.55690224463004, 1.0
0.05939468394654282, 0.015119018704575469, 0.7645971552703502, -2.0772648231049002, -0.40804849150141076, 0.8806114092862427, 0.002823792885436903, 0.7343164874217989, 1.0
0.13324639571931385, -0.02091063887953344, 1.6612975025703491, 1.1444623922071917, 0.0994572441308185, -1.2974227411181214, -0.06525942662703163, -1.3576976923672288, 1.0
-0.007705027303418245, 0.12584889957978534, 0.944641970807904, -2.1202008270454447, -0.46767214225669596, -1.1971797060439167, 0.0036078545928748817, 0.5574077112603354, 1.0
-0.02109073149230127, 0.11951474048386651, 0.7445540381905573, -2.321115295866267, -0.3939761174077968, -1.1996634249981053, 0.061377768380739675, 0.55690224463004, 1.0
0.24676838403918683, -2.8016739504402857, -0.6611769469200833, 0.5671283487715914, 0.6644591566942096, 1.1070912362804435, -2.426762745143293, -1.3966150315971284, 1.0
0.12503636569420554, 0.13681777709289428, 1.237686295198929, 0.4466737139605552, 0.7363087397182472, -1.1441298990989086, -0.00473286629184555, 0.6897660793472721, 1.0
0.018991234391711107, 0.0204316058965702, -0.7205710144753338, 0.341613447100165, -0.9698179476567939, -1.0134389651947504, 0.13558838480099403, 0.8040273628793895, 0.0
-5.854466452045251E-4, -0.09789527910167563, -0.7814163661938146, 0.17170223299550275, -0.7766969216231515, -1.1817800903468634, 0.0913165854073506, -1.298947558988399, 0.0
0.03959989704088018, -0.1237374032933568, 0.05662425097344484, 0.3548855099330631, 1.3181230605098495, 0.7631553115684565, 3.404211386133987, -1.0139655196928707, 0.0
-0.08046557668686272, -2.844044200249053, -1.0952896251849245, 0.050086683583718344, -0.7975654999496825, -0.9256157305746969, 0.24000823971620933, -1.403695796034499, 0.0
0.02432257735305232, 0.06149839100998494, 1.9761860114326066, 1.2706909027255402, -2.2450347291355652, -1.1667598216915251, -0.5354789236343158, 0.7096304972933299, 0.0
0.3836612984788356, 2.7485143730474944, -0.05141461454642915, 0.4261391310748635, 0.8598039556516536, -1.4171385044125935, -2.7886062360135933, -1.3295739774236512, 0.0
0.11986069153043033, -0.027244797975452456, 1.461209569953002, 0.9435479233863692, 0.17315326897971792, -1.2999064600723098, -0.007489512839166853, -1.3582031589975243, 1.0
2.6531738890182255, -2.5126662080413715, 1.2816457509394115, 0.8102305813636732, 0.5788464559526898, -1.0449246419726999, -0.013827947048829031, -1.4790201300851438, 0.0
0.08235756296668809, -0.08584813354919776, -0.47767357746242545, 0.9768034256089201, -1.2786764705754987, 1.0575696452115118, 0.024880272020592287, 1.003007709862453, 0.0
-0.02728170834033384, 0.007522014581539366, 0.8837966190894229, -2.2901120411501066, -0.27455111622305384, -1.3655208311960285, -0.04066394480076857, -1.5455672106074527, 1.0
2.734528877318372, 0.15286409517901503, 1.5948260270036123, 0.8580019367064772, 0.4895817511105404, -1.2308983679301648, -0.29697922513378233, -1.3401763240770386, 0.0
0.05293124332666707, -2.6575477188583716, 1.1313868180200994, 0.9104995349998771, 0.1804489679726301, -1.1183186053103682, 0.21128897976770553, -1.4955299599671588, 0.0
0.2090404759481472, -2.6694990104161893, -0.8785560822190869, 0.05583775749945219, 1.0018961070161714, -0.9774841376371509, -2.298993389831915, -1.573671487108151, 0.0
2.699106110568933, -2.4002667866009872, -0.7899304926377153, -2.2978892583084156, -0.26856481756572026, -0.7961439368708897, -2.6097652838518783, 0.4037819327252714, 0.0
-2.4539875737186794, -0.23992891558903595, -1.9548760430912417, -0.33538094215601255, 1.9953899571472937, 0.8185084960176333, 0.9722860616192476, -1.1307188078300923, 0.0
0.1191918154004086, 2.4724786941115977, -0.9886712652212089, -0.027333028479277415, -0.4981260535987469, 0.687122106146127, -0.030698851555456846, -0.9887622936834285, 0.0
0.17875037275528333, 0.019753737121765508, 0.8575535470440285, 0.28869524908027683, 0.8696284153224323, 0.9311774972770617, 0.05225298578858112, 0.8661693888784406, 1.0
-2.2279980328380025, -0.16069985948749832, -0.4516688007827022, 0.2733122283098223, 0.8685718992258039, 0.7806237926553664, -2.5584518504991602, -1.3686471726786151, 1.0
0.0727052414527884, -0.0966324340745584, -1.1007037626302343, 0.1836349822198865, -0.836498272052609, 1.0618684311812197, 0.19257423688142083, 0.9804306724105584, 0.0
0.0727052414527884, -0.0966324340745584, -1.1007037626302343, 0.1836349822198865, -0.836498272052609, 1.0618684311812197, 0.19257423688142083, 0.9804306724105584, 0.0
0.00755339518526317, 0.0021969290721685214, -0.5333629092720279, 0.4703957448735263, -1.1596054463609224, -1.0163981747777386, 0.06169368279728299, 0.7928373940114753, 1.0
0.19213607694416643, 0.026087896217684398, 1.0576414796613756, 0.4896097179010995, 0.7959323904735328, 0.9336612162312505, -0.005516927999283716, 0.8666748555087354, 1.0
-0.03892357765734483, -0.09636930058395826, 1.3285680399963078, 1.3385121258573893, -1.6773044238724653, 0.9041178313471593, 2.6479466965108887, 1.0574624021603245, 1.0
0.05939468394654282, 0.015119018704575469, 0.7645971552703502, -2.0772648231049002, -0.40804849150141076, 0.8806114092862427, 0.002823792885436903, 0.7343164874217989, 1.0
0.0727052414527884, -0.0966324340745584, -1.1007037626302343, 0.1836349822198865, -0.836498272052609, 1.0618684311812197, 0.19257423688142083, 0.9804306724105584, 0.0
0.28877042281044896, -0.12494596244590572, 0.9646883131276336, 1.4155853819700925, -2.212373502463347, 0.8513438166971325, -3.55012943949146, -1.3378955768538572, 1.0
-0.013971150834087698, -0.10422943819759456, -0.9815042988111612, -0.02921223582531976, -0.703000896774252, -1.1842638093010522, 0.14908649919521527, -1.2994530256186938, 0.0
-2.4903182699918527, -2.8019916338091604, 0.13448225287669383, 0.048557016527644145, 0.6769763049271542, 1.0836739164996816, 0.587099363124796, 0.7163336494864123, 0.0
0.12113968038284406, 2.4605781763831147, -0.6013752274005557, 0.3023637381149068, -0.7616095771517748, 0.6866466155173275, -0.16236346734703241, -0.9994467959210481, 1.0
-0.02109073149230127, 0.11951474048386651, 0.7445540381905573, -2.321115295866267, -0.3939761174077968, -1.1996634249981053, 0.061377768380739675, 0.55690224463004, 1.0
-2.363401196417152, -0.10291491408299236, 1.0973425663435061, 0.6521353196207161, 0.4574159551687925, 0.8554912226315368, 0.15715076284175056, 0.8398383106698382, 1.0
0.19213607694416643, 0.026087896217684398, 1.0576414796613756, 0.4896097179010995, 0.7959323904735328, 0.9336612162312505, -0.005516927999283716, 0.8666748555087354, 1.0
0.14140977077302452, 0.16014464170187934, 1.6083398571508802, 0.7910934475110518, 0.39085621031598256, -1.1489912609232318, -0.20077026756150287, 0.6805985821481229, 1.0
0.2700683420033892, 2.784137335093545, 0.9842187008318324, 0.28152850071869984, 1.0802844923530919, 0.677972347087884, -0.022543966516566538, 0.9821075947924547, 0.0
0.06126740224634055, -0.11486711089896007, -0.9134956574269282, 0.3124172799932481, -1.0262857707567377, 1.058909221598231, 0.11867953487770971, 0.9692407035426438, 1.0
0.19213607694416643, 0.026087896217684398, 1.0576414796613756, 0.4896097179010995, 0.7959323904735328, 0.9336612162312505, -0.005516927999283716, 0.8666748555087354, 1.0
0.04600897975765951, 0.008784859608656631, 0.5645092226530034, -2.278179291925723, -0.3343524666525111, 0.8781276903320538, 0.060593706673301634, 0.7338110207915044, 1.0
0.16932502739337424, -0.1401410484869963, -1.3853290690945808, 0.11208358449390679, 1.470753093922778, 0.9034289570505972, 0.6286762354486318, -1.1016323313137488, 1.0
0.007562996290274987, 2.472741827602197, 1.4406005374053337, 1.127544115158225, -1.3389322054186041, 0.5293715063120669, 2.424673608074011, -0.9117305639336623, 1.0
0.17968119483661482, -0.167140946235594, -1.8028883093131436, -0.2722902948926461, 1.7714772247668031, 0.9316810023834226, 0.794458349680281, -1.0762130150123812, 0.0
0.2777218013604347, 0.02085499114891909, 0.2978472674714202, 0.9660572087224417, -1.8337990828326927, 0.9972452395983417, -3.2122731214766564, 0.7701965303869514, 0.0
0.18413186948988153, 2.7808038720003028, -0.5486188001605783, 0.7902559726317332, 0.9947774358800804, -1.2192087379343253, 0.38480675643351414, 0.980287340987977, 1.0
0.12503636569420554, 0.13681777709289428, 1.237686295198929, 0.4466737139605552, 0.7363087397182472, -1.1441298990989086, -0.00473286629184555, 0.6897660793472721, 1.0
0.12503636569420554, 0.13681777709289428, 1.237686295198929, 0.4466737139605552, 0.7363087397182472, -1.1441298990989086, -0.00473286629184555, 0.6897660793472721, 1.0
0.11165066150532234, 0.13048361799697555, 1.0375983625815821, 0.24575924513973263, 0.8100047645671469, -1.1466136180530968, 0.05303704749601912, 0.6892606127169766, 1.0
-0.007705027303418245, 0.12584889957978534, 0.944641970807904, -2.1202008270454447, -0.46767214225669596, -1.1971797060439167, 0.0036078545928748817, 0.5574077112603354, 1.0
0.05831079391218464, -0.17895777709485255, 1.6078721205094126, 0.5510354540119395, -1.3885604469875985, 0.7549429494288487, -0.6618271411453573, -1.267896486740153, 1.0
0.21648799389666348, -0.007819480638904364, -0.9116693778415421, 0.7355909524293688, 1.0427269717393648, 1.057727828062579, 0.5583446615816758, 1.0125819797884619, 1.0
0.11806861450534573, 0.09336585881590137, -0.7214966492880843, 0.8313127692262352, 0.8495262434598607, -1.012803538051346, 0.563808045476749, 0.8465053852141752, 1.0
0.033191815669200986, 0.0280921296504969, -0.5078446075581228, 0.5942951321101424, -1.131027018957666, -1.029964938289071, 0.078754925328259, 0.8147612854835161, 0.0
0.0463222128981297, 0.09544584233125253, -1.9894211098644945, -0.8344030105063609, 2.259856390632968, -1.008948205219791, 0.8907035809485486, 0.7889223430256158, 1.0
0.3113358784516272, 0.2069042581070374, -0.26060763322470315, 0.09910401601691263, 1.0879207352658347, -1.0579159531392008, -2.680743002426749, 0.5734233362794295, 1.0
0.2800162103102706, 0.19735971668663366, -0.25047972020879894, 0.2377618367543233, 0.954343657741616, -1.050656203922966, -2.676063680239114, 0.5842555178666073, 1.0
2.7676198081024963, 0.01664098005848616, -1.6223661739959223, -0.317882135736483, 2.1326341054558657, 0.9772984110170655, 0.5352239244236733, -1.0744379991941144, 0.0
2.7720252672579817, 0.12118332966177231, -0.9513704645236734, 0.5730653507097521, 1.3812434070441044, 1.1358978216622926, 0.3956769707406416, 1.0394185246273593, 1.0
0.1493882826467024, 0.10291040023630527, -0.7316245623039885, 0.6926549484888244, 0.9831033209840796, -1.0200632872675806, 0.5591287232891136, 0.8356732036269977, 1.0
0.17875037275528333, 0.019753737121765508, 0.8575535470440285, 0.28869524908027683, 0.8696284153224323, 0.9311774972770617, 0.05225298578858112, 0.8661693888784406, 1.0
2.7209629711086807, 0.18856265363045935, -1.2245311039344917, -0.11680174059137134, 1.7273425372538065, -0.9073342340399435, 0.5405025819611168, 0.8551729917080435, 1.0
0.17255939590725075, -0.09223898878056139, 0.9967961279428941, 0.31969850379643744, 0.9890534165071749, 0.7653200910791381, -0.04978872739292711, -1.2363000663590529, 1.0
-0.008820009893555691, -0.021129935536816732, -0.9040164712239791, 0.1259760113230294, -0.8141529169586578, -1.0115368129534164, 0.2577310840669401, 0.8020048912106243, 1.0
0.2035739161506142, 0.0443225730420862, 0.8704333744580696, 0.36082742012773766, 0.9857198891776615, 0.9366204258142391, 0.0683777740044274, 0.8778648243766498, 0.0
-2.4078238340165417, -0.22802366865550489, -1.2628766598420793, -2.6472736045592375, -0.08111992262664165, 0.7850683854445794, -2.444076826369604, -1.4504551382130528, 0.0
0.13235256077039814, 2.4512459946239757, -0.5592144498179495, 0.4115401583952102, -0.6510621438992816, 0.6774657232015193, -0.0809294393379753, -0.9790399094874769, 1.0
0.08211852838961117, -0.04828789079132961, -1.1529955629585167, 0.31698182157107624, 1.3880997988957677, -1.176283301379135, 0.7155736473527626, -1.2473020394544632, 1.0
0.04600897975765951, 0.008784859608656631, 0.5645092226530034, -2.278179291925723, -0.3343524666525111, 0.8781276903320538, 0.060593706673301634, 0.7338110207915044, 1.0
0.11775026796884974, 2.6548415725821903, 0.6303290247223263, -2.455257254391962, 0.06942463641179114, 0.4565814149907633, -0.058475045025489614, -1.2532256951622696, 0.0
-0.008616436020428636, -2.6604184767513432, 0.2044232683221906, -2.365904793104583, -0.2898161603686019, 1.0874920997980217, 0.3134896977202471, 0.6112190338856173, 0.0
0.23321545857658102, 2.531630623842347, -1.3703783750018148, -0.020711260641114358, 1.8002477444443905, 0.6853591458976199, 0.5888788882023197, -0.9479489557366713, 1.0
0.05939468394654282, 0.015119018704575469, 0.7645971552703502, -2.0772648231049002, -0.40804849150141076, 0.8806114092862427, 0.002823792885436903, 0.7343164874217989, 1.0
0.3430219191596638, -0.03219816468392289, 0.023349874022977557, 1.0331636317338724, 0.3398752056184756, 0.8460655146839541, -2.7714918007218103, -1.3010342917501774, 1.0
2.824713693461338, 0.12844409928906797, 1.28205319341999, 0.7165538982371374, 0.6453264840545386, 1.0098762755772055, -0.13602811036926565, 0.9268527206962703, 1.0
2.6602310590854854, -2.457808574440527, 1.2993480728459421, 0.8533325116285057, 0.3068745633548147, -0.8542498906537389, 0.04843656256904122, 0.626994170348183, 1.0
0.12089714779585589, -2.8254126920350644, 1.1082869052879427, 1.0275407239214156, 0.08752572731478366, 0.9842898551408278, 0.17072771449663005, -1.3150763386098607, 1.0
0.11268711777074752, -2.667684276062636, 0.6846756979165218, 0.32975204567477845, 0.7243772229022124, 1.1375826971600411, 0.23125427483181543, 0.7323874331046396, 1.0
2.798640887678397, 0.025141508790738787, 1.2442155821314544, 0.7574326759173468, 0.8209619064191914, 0.8542378281785051, -0.15949579935942748, -1.1535945840861317, 0.0
0.0662893057858626, -0.23619201856042654, -0.7320922989454558, 0.4525969549897117, -0.7963133363195014, 0.8838709230844993, 0.09807184970525912, -1.112821865261278, 1.0
-2.388872788324724, 0.1080874161885807, 1.601828248493309, 0.987509097463593, 0.11774465962168261, -1.2739612048291438, 0.06610176001761742, 0.6359182874494383, 0.0
